p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
985.66,16.35,290.71,12.92,80.1,18.62,14.92,3.71,9.47,15.13,1179.24,1.23,2.0,S
985.54,16.37,290.74,12.95,80.2,18.65,14.95,3.69,9.49,15.17,1178.99,0.73,1.4,S
985.41,17.05,291.43,13.29,78.5,19.47,15.28,4.19,9.7,15.51,1175.92,0.51,1.36,S
985.28,20.01,294.42,14.24,69.4,23.43,16.26,7.17,10.33,16.51,1163.46,1.95,3.0,S
985.57,21.18,295.57,14.95,67.57,25.19,17.02,8.17,10.81,17.27,1158.84,2.17,5.79,S
985.67,21.66,296.04,14.84,65.17,25.94,16.9,9.03,10.74,17.15,1157.12,4.93,8.17,S
985.99,21.53,295.88,15.12,66.88,25.73,17.21,8.52,10.93,17.45,1157.87,4.21,6.03,S
987.33,17.28,291.5,13.1,76.4,19.75,15.09,4.66,9.56,15.29,1177.38,4.54,6.89,E
987.72,17.9,292.09,14.13,78.6,20.54,16.15,4.4,10.23,16.35,1174.86,2.95,5.01,E
988.07,17.43,291.59,11.83,69.65,19.94,13.89,6.05,8.79,14.06,1178.21,1.95,4.48,E
988.58,14.43,288.54,11.1,80.4,16.46,13.23,3.23,8.37,13.39,1191.42,2.65,4.36,E
989.01,14.61,288.68,10.16,74.6,16.65,12.42,4.23,7.85,12.56,1191.56,1.71,3.32,E
989.25,14.61,288.66,10.86,78.2,16.65,13.02,3.63,8.23,13.16,1191.58,0.71,1.36,E
989.07,17.16,291.23,10.1,63.14,19.6,12.38,7.23,7.82,12.52,1181.19,2.49,5.49,S
989.29,18.66,292.72,8.13,50.29,21.55,10.84,10.71,6.84,10.95,1176.08,2.07,4.24,E
990.06,16.94,290.93,8.27,56.57,19.33,10.94,8.4,6.9,11.05,1183.93,1.14,2.76,E
990.58,16.28,290.22,8.67,60.63,18.54,11.24,7.3,7.09,11.35,1187.12,1.15,2.8,E
991.43,15.04,288.91,8.87,66.53,17.12,11.39,5.73,7.18,11.49,1193.18,1.62,2.92,E
992.07,14.4,288.22,8.88,69.39,16.43,11.4,5.03,7.18,11.49,1196.61,0.47,0.88,S
992.43,13.0,286.78,9.66,80.1,15.0,12.01,2.98,7.56,12.11,1202.62,0.77,1.32,S
992.69,12.97,286.73,8.32,73.3,14.97,10.97,4.0,6.9,11.05,1203.54,1.36,2.0,E
993.04,12.16,285.89,8.18,76.6,14.19,10.87,3.32,6.84,10.95,1207.42,2.62,3.12,E
993.05,11.74,285.47,7.77,76.6,13.8,10.57,3.23,6.65,10.65,1209.36,2.56,3.22,E
993.24,10.6,284.31,7.25,79.7,12.8,10.2,2.6,6.41,10.27,1214.63,2.25,3.28,E
993.21,9.61,283.32,7.71,87.9,11.98,10.53,1.45,6.62,10.6,1218.68,1.43,2.04,S
993.6,9.73,283.41,7.52,86.1,12.07,10.39,1.68,6.53,10.46,1218.72,1.24,1.72,S
993.73,11.43,285.1,8.46,81.9,13.52,11.08,2.45,6.96,11.15,1211.28,2.15,3.08,S
993.8,12.39,286.06,9.1,80.3,14.41,11.57,2.84,7.27,11.64,1207.06,2.07,2.96,S
993.89,14.59,288.25,9.83,73.1,16.63,12.16,4.47,7.64,12.23,1197.68,2.07,3.76,O
993.74,16.68,290.36,7.91,56.12,19.02,10.67,8.34,6.71,10.74,1189.54,3.92,5.97,S
993.78,17.08,290.76,6.99,51.39,19.51,10.02,9.48,6.3,10.09,1188.23,3.37,5.69,E
993.25,18.42,292.15,7.15,47.72,21.22,10.13,11.1,6.37,10.2,1182.09,4.9,7.69,S
993.08,18.06,291.8,8.57,53.79,20.75,11.16,9.59,7.02,11.24,1182.89,2.98,5.97,E
992.72,18.67,292.44,7.85,49.31,21.56,10.63,10.93,6.69,10.71,1180.22,2.92,7.81,S
992.32,19.11,292.92,7.65,47.3,22.16,10.48,11.68,6.6,10.56,1178.04,2.27,4.28,S
993.69,13.15,286.83,10.13,81.9,15.15,12.4,2.74,7.8,12.48,1203.34,2.75,4.64,E
993.57,14.79,288.48,10.53,75.6,16.85,12.74,4.11,8.01,12.82,1196.19,0.48,1.36,N
994.15,14.56,288.2,10.6,77.1,16.6,12.8,3.8,8.05,12.87,1197.82,0.74,1.46,E
993.87,15.3,288.97,10.82,74.6,17.41,12.99,4.42,8.17,13.07,1194.32,0.86,1.8,E
993.94,15.28,288.94,10.23,71.8,17.39,12.49,4.9,7.85,12.56,1194.72,1.5,2.4,E
994.49,13.96,287.57,10.85,81.5,15.97,13.01,2.95,8.18,13.09,1200.63,0.63,1.06,S
994.91,13.22,286.8,9.07,75.9,15.22,11.55,3.67,7.25,11.61,1204.92,1.75,2.24,E
995.3,12.45,285.99,9.76,83.6,14.47,12.09,2.37,7.59,12.15,1208.4,1.19,1.8,S
995.65,11.28,284.8,9.52,88.9,13.39,11.9,1.49,7.47,11.96,1213.88,0.76,1.32,S
995.76,10.44,283.95,9.17,91.8,12.66,11.62,1.04,7.29,11.67,1217.74,0.78,1.64,S
996.03,9.28,282.76,8.27,93.4,11.71,10.94,0.77,6.86,10.98,1223.39,1.36,2.14,S
995.94,9.14,282.63,8.01,92.6,11.6,10.74,0.86,6.74,10.79,1223.99,0.96,1.4,E
996.02,7.7,281.18,6.83,94.2,10.52,9.91,0.61,6.21,9.95,1230.75,1.33,1.92,S
996.12,7.3,280.77,6.8,96.6,10.24,9.89,0.35,6.2,9.93,1232.64,0.93,1.32,S
996.1,7.03,280.5,6.69,97.7,10.05,9.82,0.23,6.15,9.86,1233.83,1.65,2.72,S
996.12,7.72,281.19,7.42,98.0,10.53,10.32,0.21,6.47,10.36,1230.6,1.94,2.72,S
996.21,8.74,282.21,8.4,97.7,11.29,11.03,0.26,6.92,11.07,1225.92,1.95,2.56,S
996.25,11.17,284.64,10.59,96.2,13.29,12.79,0.51,8.02,12.84,1214.67,1.38,2.32,S
996.05,14.86,288.35,10.81,76.7,16.92,12.98,3.94,8.15,13.03,1198.78,1.12,2.08,S
995.67,18.46,291.98,9.56,56.09,21.28,11.93,9.34,7.49,11.99,1184.01,3.13,4.24,S
995.24,19.03,292.59,8.88,51.71,22.05,11.4,10.65,7.16,11.46,1181.42,2.1,3.44,O
994.99,19.34,292.92,7.68,46.73,22.48,10.5,11.98,6.59,10.56,1180.28,2.13,3.4,N
994.61,21.16,294.78,7.68,41.77,25.16,10.51,14.65,6.6,10.56,1172.53,2.14,3.84,S
994.05,20.93,294.59,7.56,42.02,24.8,10.42,14.38,6.55,10.48,1172.82,2.09,3.16,O
993.65,21.93,295.63,7.92,40.49,26.37,10.68,15.69,6.71,10.75,1168.26,1.58,3.08,O
993.1,22.55,296.3,8.18,39.7,27.38,10.87,16.51,6.84,10.95,1165.08,1.65,3.36,O
992.77,22.05,295.82,8.1,40.7,26.56,10.81,15.75,6.8,10.89,1166.69,1.84,2.98,N
992.56,22.21,296.0,8.38,41.08,26.82,11.02,15.8,6.93,11.1,1165.72,0.82,1.68,S
992.31,21.53,295.34,9.58,46.45,25.73,11.95,13.78,7.53,12.05,1167.69,0.89,1.4,E
992.17,20.58,294.4,9.62,49.37,24.27,11.98,12.29,7.55,12.08,1171.29,1.89,2.44,E
992.29,18.47,292.28,10.9,61.32,21.29,13.06,8.24,8.22,13.16,1179.42,2.32,3.04,E
992.15,18.3,292.12,11.04,62.54,21.07,13.17,7.89,8.3,13.28,1179.89,0.85,1.28,S
992.25,17.26,291.07,11.18,67.43,19.73,13.3,6.43,8.38,13.41,1184.18,0.74,1.32,S
991.91,16.05,289.88,11.32,73.5,18.27,13.43,4.84,8.46,13.54,1188.67,1.53,2.06,S
991.42,16.15,290.02,11.04,71.7,18.39,13.18,5.2,8.31,13.3,1187.78,0.8,1.24,S
991.01,16.03,289.94,11.55,74.7,18.25,13.63,4.62,8.6,13.75,1187.57,0.37,0.8,O
990.3,15.23,289.2,11.96,80.8,17.33,14.01,3.33,8.84,14.14,1189.84,0.16,0.38,N
989.77,14.82,288.83,12.38,85.3,16.88,14.4,2.48,9.1,14.55,1190.71,0.48,0.92,S
989.57,14.43,288.45,12.17,86.3,16.46,14.21,2.26,8.98,14.36,1192.17,0.99,1.46,E
989.36,15.16,289.2,12.24,82.7,17.26,14.27,2.99,9.02,14.42,1188.87,1.18,1.44,S
988.82,17.76,291.86,12.57,71.6,20.36,14.58,5.78,9.22,14.74,1177.46,1.36,2.06,S
988.45,20.18,294.32,13.4,64.99,23.68,15.39,8.29,9.74,15.57,1166.94,1.73,2.52,S
987.96,21.78,295.96,13.02,57.48,26.13,15.02,11.11,9.51,15.2,1160.2,3.01,6.48,S
987.97,21.15,295.33,13.14,60.22,25.14,15.14,10.0,9.59,15.32,1162.64,1.72,3.6,E
987.82,22.57,296.77,11.42,49.31,27.42,13.52,13.9,8.56,13.69,1157.6,3.07,5.12,E
987.63,22.77,296.99,11.45,48.79,27.75,13.54,14.21,8.57,13.71,1156.58,2.8,5.62,E
986.99,23.43,297.7,11.73,47.78,28.88,13.8,15.08,8.74,13.98,1153.14,4.26,6.72,S
986.62,24.46,298.77,11.4,43.93,30.72,13.5,17.23,8.55,13.68,1148.85,4.72,8.29,E
986.16,24.98,299.33,11.03,41.55,31.69,13.17,18.52,8.35,13.35,1146.46,4.61,8.37,E
986.08,24.86,299.22,11.88,44.29,31.46,13.94,17.53,8.84,14.13,1146.49,4.26,7.24,E
986.18,24.11,298.46,12.18,47.23,30.08,14.21,15.88,9.01,14.41,1149.38,3.11,5.68,E
986.27,23.25,297.58,10.67,45.0,28.57,12.86,15.71,8.15,13.03,1153.42,4.87,8.41,E
986.15,21.49,295.83,11.28,52.18,25.67,13.39,12.28,8.49,13.58,1159.92,1.99,5.18,E
986.53,20.69,294.99,11.61,56.02,24.44,13.69,10.75,8.68,13.88,1163.4,1.34,2.88,E
987.42,15.21,289.42,12.55,84.1,17.31,14.56,2.75,9.22,14.74,1186.19,2.13,4.24,E
987.51,14.7,288.9,12.32,85.6,16.75,14.34,2.41,9.08,14.52,1188.5,1.86,3.0,E
988.15,14.87,289.01,12.5,85.7,16.94,14.51,2.42,9.19,14.69,1188.49,1.95,3.08,E
988.79,14.68,288.77,10.14,74.2,16.73,12.41,4.32,7.85,12.55,1191.01,1.92,5.29,E
989.16,14.08,288.14,9.16,72.2,16.09,11.62,4.47,7.34,11.75,1194.31,2.56,4.12,E
989.43,13.3,287.33,8.23,71.3,15.3,10.91,4.39,6.88,11.02,1198.22,2.85,4.46,E
989.57,12.61,286.63,8.29,74.9,14.62,10.95,3.67,6.91,11.07,1201.26,2.89,4.55,E
989.76,12.37,286.37,8.23,75.8,14.39,10.91,3.48,6.88,11.02,1202.52,2.61,4.32,E
990.08,12.57,286.55,8.46,76.0,14.58,11.08,3.5,6.99,11.19,1201.99,1.92,3.28,E
990.47,12.73,286.67,8.38,74.8,14.74,11.02,3.71,6.95,11.13,1201.82,3.04,5.85,E
990.8,13.73,287.65,8.2,69.18,15.73,10.88,4.85,6.86,10.98,1198.1,2.81,5.57,E
991.41,14.25,288.12,7.91,65.6,16.27,10.67,5.6,6.72,10.77,1196.77,2.61,4.97,E
991.69,14.24,288.09,7.66,64.51,16.26,10.49,5.77,6.61,10.58,1197.23,2.17,5.21,E
991.91,15.34,289.17,8.02,61.61,17.46,10.75,6.7,6.77,10.84,1192.81,3.56,6.49,E
992.12,16.46,290.28,8.01,57.31,18.75,10.75,8.01,6.77,10.83,1188.45,2.41,6.65,E
992.61,17.06,290.84,7.59,53.6,19.48,10.44,9.04,6.57,10.52,1186.72,3.83,7.81,E
992.65,17.9,291.67,7.47,50.42,20.54,10.36,10.18,6.52,10.43,1183.39,2.96,6.09,E
992.5,18.62,292.41,6.61,45.41,21.49,9.76,11.73,6.14,9.83,1180.56,3.08,6.37,E
992.48,19.31,293.1,6.47,43.08,22.44,9.67,12.77,6.08,9.74,1177.79,3.29,6.2,E
992.23,18.57,292.38,5.69,42.76,21.42,9.16,12.26,5.76,9.23,1180.71,3.06,6.65,E
992.18,19.95,293.77,6.56,41.67,23.35,9.73,13.62,6.12,9.81,1174.83,2.84,6.91,E
992.33,19.24,293.04,6.52,43.43,22.34,9.7,12.64,6.1,9.78,1177.88,1.93,4.6,E
992.55,18.95,292.74,6.99,45.68,21.94,10.02,11.92,6.3,10.1,1179.16,1.23,3.28,E
992.92,16.63,290.38,6.98,52.84,18.96,10.02,8.94,6.3,10.09,1189.05,1.36,2.0,E
993.61,15.45,289.14,7.27,58.1,17.58,10.21,7.37,6.42,10.28,1194.65,0.96,1.68,E
994.0,14.93,288.59,7.26,60.05,17.0,10.21,6.79,6.41,10.27,1197.28,1.85,2.56,E
993.91,14.63,288.29,7.31,61.42,16.68,10.24,6.43,6.43,10.3,1198.4,2.9,3.68,E
994.09,13.15,286.8,7.37,67.92,15.15,10.29,4.86,6.46,10.35,1204.81,1.1,1.8,S
994.32,10.61,284.23,7.07,78.7,12.81,10.08,2.73,6.33,10.14,1215.96,1.04,1.58,S
994.42,10.21,283.82,7.18,81.4,12.47,10.15,2.32,6.37,10.21,1217.77,0.84,1.68,S
994.13,9.86,283.5,7.17,83.3,12.18,10.14,2.03,6.37,10.2,1218.93,0.35,0.8,O
994.53,9.8,283.4,7.25,84.1,12.13,10.2,1.93,6.4,10.26,1219.65,0.4,1.0,O
994.76,10.13,283.72,7.42,83.2,12.4,10.32,2.08,6.48,10.37,1218.45,0.57,1.24,S
994.95,10.27,283.84,7.68,83.9,12.52,10.5,2.02,6.59,10.56,1218.0,0.7,1.14,S
995.69,12.83,286.34,8.26,73.7,14.83,10.93,3.9,6.86,10.98,1207.81,0.84,1.48,O
995.75,15.37,288.88,9.33,67.19,17.49,11.75,5.74,7.37,11.8,1196.87,0.88,1.64,O
995.66,16.55,290.07,8.51,58.96,18.86,11.12,7.74,6.98,11.17,1192.17,1.44,3.52,E
995.55,18.11,291.64,8.2,52.28,20.82,10.88,9.93,6.83,10.93,1185.76,1.53,3.68,O
995.23,18.67,292.23,7.3,47.49,21.56,10.24,11.32,6.42,10.29,1183.4,1.58,4.16,E
994.8,19.59,293.19,7.04,44.04,22.83,10.06,12.78,6.31,10.11,1179.25,2.07,5.28,E
994.32,20.38,294.02,6.78,41.18,23.98,9.87,14.1,6.2,9.93,1175.59,2.26,4.6,E
994.03,21.5,295.16,6.17,36.87,25.69,9.47,16.22,5.95,9.53,1170.96,2.51,4.88,E
993.98,21.6,295.27,6.7,38.0,25.84,9.82,16.02,6.17,9.88,1170.35,2.08,4.5,E
993.76,22.57,296.26,6.73,35.91,27.42,9.84,17.57,6.19,9.91,1166.23,1.64,3.92,E
993.45,22.35,296.07,7.44,38.2,27.05,10.33,16.72,6.5,10.4,1166.52,1.06,2.76,N
993.31,22.63,296.36,7.51,37.74,27.52,10.38,17.13,6.53,10.45,1165.23,1.68,3.58,N
993.31,21.29,295.02,7.34,40.48,25.36,10.26,15.09,6.45,10.33,1170.58,0.74,1.44,N
993.29,19.76,293.48,7.22,44.12,23.07,10.18,12.89,6.4,10.25,1176.72,0.69,1.2,E
993.51,19.13,292.83,7.36,46.33,22.19,10.28,11.91,6.46,10.35,1179.47,0.91,1.32,N
993.62,17.12,290.81,7.91,54.57,19.56,10.67,8.88,6.71,10.74,1187.58,0.98,1.56,E
993.46,16.08,289.78,8.69,61.49,18.3,11.25,7.05,7.08,11.33,1191.4,0.85,1.84,S
993.27,15.86,289.58,8.7,62.4,18.05,11.26,6.79,7.08,11.34,1192.07,0.27,0.72,E
992.81,15.48,289.24,8.73,64.06,17.61,11.28,6.33,7.1,11.37,1193.08,0.92,1.8,S
992.7,14.72,288.48,9.38,70.3,16.77,11.79,4.98,7.42,11.88,1195.86,0.51,1.64,E
992.38,14.39,288.18,9.15,70.7,16.42,11.61,4.81,7.31,11.7,1196.93,0.67,1.56,S
992.11,13.45,287.26,9.51,77.0,15.45,11.89,3.55,7.49,11.99,1200.4,1.43,2.02,S
991.87,13.24,287.07,9.46,77.8,15.24,11.85,3.38,7.47,11.95,1201.0,0.95,1.76,S
991.47,13.64,287.5,9.44,75.7,15.64,11.84,3.8,7.46,11.94,1198.85,1.83,3.32,S
991.32,14.86,288.74,9.45,69.99,16.92,11.85,5.08,7.47,11.95,1193.59,2.22,3.52,S
990.97,17.52,291.44,9.85,60.68,20.06,12.17,7.89,7.67,12.28,1182.1,1.61,3.56,S
990.37,21.19,295.17,10.85,51.62,25.2,13.01,12.19,8.21,13.14,1166.27,2.38,4.44,S
989.64,23.36,297.4,10.85,45.26,28.76,13.02,15.74,8.22,13.15,1156.88,2.96,5.0,S
989.39,24.24,298.31,10.63,42.29,30.32,12.82,17.5,8.1,12.96,1153.25,1.92,2.92,S
988.5,25.92,300.07,9.85,36.31,33.51,12.17,21.34,7.69,12.31,1146.02,3.97,6.74,S
988.18,26.83,301.01,10.28,35.43,35.35,12.53,22.83,7.92,12.68,1142.02,4.62,8.95,E
987.85,26.66,300.87,10.6,36.56,35.0,12.8,22.21,8.1,12.95,1142.16,5.48,8.61,S
987.57,26.32,300.55,11.89,40.64,34.31,13.94,20.37,8.83,14.12,1142.63,2.3,5.14,E
987.23,26.28,300.54,12.04,41.14,34.23,14.08,20.15,8.92,14.26,1142.32,3.49,5.92,E
987.63,24.96,299.18,12.27,45.16,31.65,14.29,17.36,9.05,14.47,1147.76,2.05,6.24,E
987.48,24.21,298.44,11.51,44.92,30.27,13.6,16.67,8.61,13.77,1150.78,2.12,4.0,E
987.66,24.11,298.33,12.43,48.02,30.08,14.45,15.64,9.15,14.63,1151.0,1.43,3.04,S
987.95,22.78,296.97,12.27,51.47,27.77,14.29,13.48,9.05,14.47,1156.59,1.12,2.56,E
988.55,20.92,295.05,13.03,60.62,24.79,15.03,9.76,9.51,15.2,1164.28,1.23,1.92,N
989.61,17.96,291.99,14.25,78.9,20.62,16.27,4.35,10.29,16.44,1176.83,1.0,2.1,E
989.94,16.99,290.99,14.34,84.4,19.39,16.37,3.03,10.35,16.54,1181.11,2.26,2.96,E
990.26,17.16,291.13,14.03,81.8,19.6,16.04,3.57,10.13,16.19,1180.96,1.9,2.68,E
990.58,16.82,290.77,13.35,80.0,19.19,15.35,3.84,9.69,15.5,1183.04,1.0,1.52,E
990.89,16.37,290.29,12.86,79.7,18.65,14.86,3.78,9.38,15.0,1185.47,0.63,1.44,E
990.74,15.38,289.31,12.27,81.7,17.5,14.3,3.2,9.03,14.43,1189.62,2.05,2.5,E
990.84,15.3,289.22,11.95,80.4,17.41,14.0,3.41,8.83,14.13,1190.2,2.37,2.92,E
991.05,15.54,289.44,12.32,81.1,17.68,14.34,3.34,9.05,14.47,1189.31,0.89,1.72,E
991.68,16.02,289.87,12.65,80.4,18.23,14.66,3.57,9.25,14.78,1187.95,0.93,2.24,E
991.95,17.0,290.83,12.64,75.5,19.41,14.65,4.75,9.24,14.77,1184.27,1.78,3.64,E
992.22,18.78,292.59,12.11,65.15,21.71,14.14,7.57,8.91,14.25,1177.6,1.58,4.0,E
992.52,19.15,292.94,11.45,60.94,22.22,13.54,8.68,8.53,13.64,1176.74,3.06,6.45,E
992.73,20.57,294.34,11.09,54.52,24.26,13.23,11.03,8.33,13.32,1171.44,3.05,5.56,E
992.73,20.1,293.87,10.69,54.64,23.57,12.88,10.69,8.11,12.97,1173.47,3.04,5.76,E
992.65,22.04,295.82,10.21,46.96,26.55,12.47,14.08,7.85,12.56,1165.85,3.17,5.9,E
992.7,23.38,297.16,10.32,43.62,28.79,12.56,16.23,7.91,12.65,1160.6,3.19,6.44,E
992.09,23.29,297.12,9.86,42.54,28.64,12.18,16.45,7.67,12.28,1160.4,3.56,5.52,E
991.76,23.85,297.71,10.26,42.25,29.62,12.51,17.1,7.89,12.62,1157.68,3.05,7.69,E
991.53,24.54,298.43,11.1,42.85,30.87,13.23,17.64,8.34,13.34,1154.41,1.6,4.1,E
991.33,24.6,298.5,11.5,43.87,30.98,13.59,17.39,8.57,13.71,1153.78,1.98,4.12,E
991.15,24.35,298.27,11.76,45.3,30.52,13.83,16.69,8.72,13.95,1154.44,1.7,4.52,N
991.21,23.23,297.14,11.98,49.16,28.53,14.03,14.51,8.85,14.15,1158.78,1.11,2.6,E
991.17,22.16,296.07,11.89,52.14,26.74,13.94,12.8,8.8,14.07,1162.97,1.17,1.48,E
991.06,21.33,295.25,12.14,55.76,25.42,14.17,11.25,8.94,14.3,1166.01,1.17,1.36,E
991.19,20.5,294.4,11.97,58.02,24.15,14.01,10.14,8.84,14.14,1169.54,0.34,0.88,E
991.25,19.24,293.14,11.81,62.08,22.34,13.87,8.47,8.75,13.99,1174.71,1.01,1.72,S
991.2,18.42,292.32,12.59,68.78,21.22,14.6,6.63,9.21,14.73,1177.63,1.58,2.32,S
990.9,16.85,290.77,12.46,75.3,19.22,14.48,4.75,9.14,14.61,1183.7,1.43,1.9,S
990.91,16.98,290.9,12.03,72.6,19.38,14.07,5.31,8.88,14.2,1183.36,1.23,1.92,S
990.74,15.91,289.84,11.91,77.1,18.11,13.96,4.15,8.81,14.09,1187.59,1.43,2.52,S
990.76,14.73,288.66,11.75,82.3,16.78,13.81,2.97,8.72,13.94,1192.55,0.87,1.72,S
990.51,14.67,288.62,11.8,82.9,16.72,13.86,2.86,8.75,13.99,1192.47,0.48,1.6,S
990.47,16.02,289.97,12.07,77.4,18.23,14.11,4.12,8.91,14.25,1186.74,1.75,2.92,S
990.39,18.11,292.08,12.73,70.8,20.82,14.74,6.08,9.31,14.88,1177.85,1.98,3.52,S
990.3,20.67,294.65,13.75,64.51,24.41,15.75,8.66,9.95,15.9,1167.03,1.07,2.16,S
989.64,22.73,296.77,14.8,60.91,27.68,16.86,10.82,10.67,17.04,1157.63,1.93,2.72,O
989.06,25.08,299.18,13.97,50.11,31.88,15.97,15.9,10.11,16.15,1148.22,3.74,6.85,S
988.43,25.97,300.13,14.43,48.98,33.61,16.46,17.15,10.42,16.65,1143.86,2.89,4.52,S
987.93,27.02,301.22,14.39,45.93,35.75,16.42,19.33,10.4,16.62,1139.29,3.58,6.66,S
987.25,27.75,302.02,14.4,44.05,37.31,16.43,20.87,10.42,16.65,1135.74,3.57,6.6,S
986.5,28.95,303.29,14.79,42.12,40.0,16.85,23.15,10.69,17.08,1130.18,2.52,4.08,S
985.95,29.36,303.75,14.65,40.78,40.96,16.7,24.25,10.6,16.94,1128.08,4.32,7.85,S
985.19,30.34,304.8,15.49,40.67,43.33,17.62,25.71,11.2,17.89,1123.16,3.56,7.85,S
984.56,30.67,305.19,14.89,38.4,44.15,16.95,27.2,10.78,17.22,1121.51,3.9,6.81,S
984.06,29.68,304.23,15.05,41.06,41.72,17.13,24.59,10.9,17.41,1124.53,3.08,5.04,S
983.83,28.63,303.2,15.31,44.38,39.27,17.43,21.84,11.09,17.71,1128.04,3.22,4.1,S
983.69,27.33,301.91,15.32,47.88,36.4,17.43,18.97,11.1,17.72,1132.76,3.14,3.6,S
983.44,26.75,301.35,15.05,48.69,35.19,17.13,18.05,10.91,17.42,1134.79,2.74,3.12,E
983.47,24.66,299.24,15.07,55.18,31.09,17.16,13.93,10.92,17.44,1142.78,1.26,2.4,E
983.45,23.36,297.94,15.21,60.2,28.76,17.31,11.45,11.02,17.6,1147.7,1.02,1.76,S
983.24,21.61,296.2,15.5,68.19,25.86,17.63,8.23,11.23,17.93,1154.12,0.55,1.04,O
983.13,20.33,294.92,15.55,74.0,23.9,17.69,6.21,11.27,17.99,1159.0,0.61,1.2,S
982.74,19.82,294.44,15.53,76.3,23.16,17.67,5.49,11.26,17.98,1160.56,1.14,1.92,S
982.59,19.62,294.25,15.48,77.0,22.87,17.61,5.26,11.23,17.93,1161.2,1.05,1.8,O
982.55,18.88,293.51,15.4,80.2,21.84,17.52,4.33,11.17,17.83,1164.14,0.55,0.96,O
982.56,18.93,293.56,15.31,79.5,21.91,17.42,4.49,11.1,17.73,1163.99,1.14,1.48,S
982.79,20.68,295.3,15.86,73.9,24.42,18.05,6.37,11.5,18.37,1157.05,0.7,1.14,S
982.84,23.15,297.78,16.59,66.57,28.4,18.9,9.49,12.05,19.23,1147.09,1.19,1.92,S
982.83,26.46,301.11,17.38,57.46,34.59,19.88,14.72,12.68,20.22,1133.97,1.82,3.48,S
982.87,28.15,302.8,14.91,44.46,38.19,16.98,21.21,10.82,17.27,1128.93,4.27,7.81,E
982.98,28.26,302.9,14.92,44.22,38.43,16.99,21.44,10.82,17.29,1128.63,6.19,9.13,S
983.2,28.5,303.13,14.45,42.3,38.97,16.48,22.49,10.5,16.77,1128.21,5.88,9.21,E
982.87,29.47,304.13,14.33,39.67,41.22,16.35,24.87,10.41,16.64,1124.28,4.88,10.05,S
982.82,29.83,304.5,14.06,38.19,42.08,16.07,26.01,10.23,16.35,1123.0,7.55,11.41,S
982.69,29.51,304.19,14.64,40.38,41.31,16.68,24.63,10.63,16.98,1123.78,5.38,8.67,S
982.58,29.15,303.83,14.25,40.2,40.46,16.27,24.2,10.36,16.55,1125.17,6.09,12.09,S
982.33,29.94,304.65,14.4,38.79,42.34,16.43,25.92,10.47,16.72,1121.88,5.47,10.13,E
982.99,28.51,303.15,12.58,37.41,38.99,14.59,24.41,9.28,14.84,1128.76,5.92,9.53,E
983.21,27.07,301.69,12.64,40.85,35.85,14.65,21.21,9.32,14.9,1134.41,2.64,5.48,E
983.56,25.62,300.2,12.41,43.83,32.92,14.43,18.49,9.18,14.67,1140.42,2.2,5.02,E
983.89,24.45,299.0,12.52,47.33,30.7,14.53,16.17,9.24,14.77,1145.24,1.45,2.56,E
984.77,22.93,297.39,12.64,52.29,28.02,14.65,13.37,9.31,14.88,1152.1,1.73,2.6,E
985.33,21.88,296.29,12.09,53.74,26.29,14.13,12.16,8.97,14.34,1157.1,0.84,1.92,E
985.53,21.17,295.56,11.79,55.01,25.17,13.85,11.32,8.79,14.05,1160.25,2.03,3.28,E
985.65,20.65,295.03,11.25,54.81,24.38,13.36,11.02,8.48,13.56,1162.66,1.37,2.16,E
985.72,20.2,294.57,11.48,57.21,23.71,13.57,10.15,8.6,13.76,1164.44,0.62,0.96,S
985.74,19.36,293.72,11.52,60.44,22.51,13.6,8.9,8.63,13.8,1167.79,1.26,1.96,E
985.68,18.99,293.36,11.94,63.59,21.99,13.99,8.01,8.87,14.19,1169.02,1.05,2.06,E
985.49,18.81,293.19,12.16,65.26,21.75,14.19,7.56,9.01,14.4,1169.42,2.02,2.92,E
985.98,18.52,292.86,12.17,66.5,21.36,14.2,7.15,9.01,14.4,1171.17,1.91,2.6,E
986.18,18.51,292.83,12.25,66.88,21.34,14.28,7.07,9.05,14.48,1171.41,1.37,1.86,E
986.47,19.21,293.51,12.57,65.38,22.3,14.58,7.72,9.24,14.78,1168.82,1.38,2.56,E
986.58,19.86,294.15,12.3,61.7,23.22,14.33,8.89,9.08,14.52,1166.47,1.55,3.0,E
986.73,21.21,295.5,12.1,56.03,25.23,14.14,11.09,8.96,14.33,1161.38,1.55,3.2,E
986.33,21.18,295.5,11.72,54.75,25.19,13.79,11.4,8.74,13.98,1161.18,1.18,3.04,E
986.03,22.88,297.23,11.94,50.09,27.94,13.99,13.94,8.87,14.19,1154.07,1.61,3.16,S
985.9,22.46,296.82,11.14,48.72,27.23,13.27,13.97,8.41,13.46,1155.88,2.49,5.52,E
986.24,21.41,295.74,11.21,52.16,25.54,13.32,12.22,8.45,13.51,1160.38,4.57,6.08,S
985.93,21.51,295.87,11.19,51.78,25.7,13.31,12.39,8.44,13.5,1159.62,3.43,5.36,S
985.8,21.78,296.15,11.62,52.42,26.13,13.7,12.43,8.69,13.89,1158.24,4.44,6.64,S
