p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
1000.04,4.32,277.47,3.07,91.6,8.32,7.62,0.7,4.75,7.62,1251.9,1.8,2.6,E
1000.29,3.67,276.81,2.7,93.3,7.95,7.42,0.53,4.63,7.42,1255.22,0.73,1.12,S
1000.4,3.2,276.32,2.27,93.6,7.69,7.19,0.49,4.49,7.19,1257.63,0.76,1.96,S
1000.49,3.09,276.21,2.46,95.6,7.63,7.29,0.34,4.55,7.29,1258.19,0.67,1.64,O
1000.69,3.23,276.34,2.58,95.5,7.71,7.36,0.35,4.59,7.35,1257.76,0.75,1.6,S
1000.67,3.63,276.73,2.72,93.8,7.92,7.43,0.49,4.63,7.43,1255.89,1.11,1.8,S
1000.6,3.83,276.94,2.86,93.4,8.04,7.51,0.53,4.68,7.5,1254.85,0.84,1.32,S
1000.47,4.13,277.26,2.99,92.2,8.21,7.57,0.64,4.72,7.57,1253.28,0.57,0.96,S
1000.31,4.42,277.55,3.13,91.3,8.38,7.65,0.73,4.77,7.65,1251.76,0.38,0.7,O
1000.4,3.99,277.12,3.0,93.2,8.13,7.58,0.55,4.73,7.58,1253.83,0.29,0.96,E
1000.07,3.95,277.11,2.94,93.1,8.11,7.55,0.56,4.71,7.55,1253.61,0.36,0.68,S
1000.05,4.25,277.4,3.28,93.4,8.28,7.73,0.55,4.82,7.73,1252.16,0.32,0.84,S
999.99,4.32,277.48,3.53,94.6,8.32,7.87,0.45,4.91,7.87,1251.71,0.78,1.28,S
1000.23,4.71,277.85,3.77,93.6,8.55,8.0,0.55,4.99,8.0,1250.2,2.14,2.8,S
1000.29,5.22,278.36,4.11,92.5,8.87,8.2,0.66,5.12,8.2,1247.84,1.47,2.84,S
1000.2,5.92,279.06,4.49,90.5,9.3,8.42,0.88,5.25,8.42,1244.54,1.3,2.2,S
999.61,6.89,280.08,4.93,87.3,9.95,8.69,1.26,5.42,8.69,1239.38,1.41,2.4,S
999.06,8.06,281.3,5.53,84.0,10.78,9.06,1.73,5.66,9.07,1233.34,2.42,3.48,S
998.7,8.67,281.94,5.8,82.1,11.24,9.23,2.01,5.77,9.24,1230.15,2.27,4.2,S
998.59,9.0,282.27,5.23,77.2,11.49,8.87,2.62,5.55,8.89,1228.74,3.53,5.53,S
998.7,8.61,281.87,5.33,79.8,11.19,8.93,2.26,5.58,8.94,1230.55,3.05,5.89,S
998.3,8.29,281.59,5.46,82.3,10.95,9.01,1.94,5.64,9.03,1231.41,3.57,4.81,S
998.23,7.66,280.96,5.39,85.5,10.49,8.97,1.52,5.61,8.99,1234.11,1.73,3.08,S
998.54,6.69,279.97,4.93,88.5,9.82,8.69,1.13,5.43,8.7,1238.91,1.37,2.2,S
998.61,6.68,279.95,4.97,88.8,9.81,8.71,1.1,5.44,8.72,1239.01,1.39,2.64,S
998.59,6.65,279.92,5.05,89.5,9.79,8.76,1.03,5.47,8.77,1239.14,1.1,2.2,S
998.6,6.76,280.03,5.32,90.5,9.86,8.93,0.94,5.58,8.94,1238.55,1.41,2.36,S
998.29,7.04,280.34,5.63,90.7,10.06,9.12,0.94,5.7,9.14,1236.84,2.34,3.38,S
998.02,7.51,280.83,6.03,90.3,10.38,9.38,1.01,5.87,9.4,1234.31,1.38,2.8,S
997.72,7.4,280.74,6.41,93.4,10.31,9.63,0.68,6.02,9.65,1234.31,1.04,1.96,S
997.48,7.61,280.97,6.91,95.3,10.46,9.96,0.49,6.24,9.99,1232.93,1.86,3.52,S
997.39,7.95,281.32,7.17,94.8,10.7,10.15,0.56,6.35,10.17,1231.24,1.34,2.8,S
997.34,8.71,282.09,7.66,93.1,11.27,10.49,0.78,6.57,10.52,1227.7,1.68,3.2,S
997.35,8.91,282.28,7.78,92.6,11.42,10.58,0.85,6.62,10.61,1226.8,1.55,3.08,S
997.55,9.11,282.47,8.04,93.0,11.58,10.77,0.81,6.74,10.79,1226.09,1.51,2.6,S
997.54,9.24,282.6,8.22,93.3,11.68,10.9,0.78,6.82,10.93,1225.45,1.11,2.08,O
997.56,9.47,282.83,8.37,92.8,11.86,11.01,0.85,6.89,11.04,1224.43,0.95,2.4,S
998.12,11.53,284.84,8.7,82.7,13.61,11.26,2.36,7.05,11.28,1216.14,2.5,3.4,S
998.19,11.28,284.59,8.66,83.9,13.39,11.23,2.16,7.03,11.25,1217.3,1.53,2.92,S
997.9,12.24,285.57,9.06,80.9,14.27,11.54,2.73,7.23,11.57,1212.71,3.32,5.85,S
997.47,12.79,286.16,9.17,78.6,14.79,11.63,3.17,7.28,11.66,1209.81,2.78,4.61,S
997.12,13.07,286.47,9.33,78.0,15.07,11.75,3.31,7.36,11.79,1208.15,4.32,6.65,S
996.64,13.46,286.9,9.42,76.5,15.46,11.82,3.63,7.41,11.86,1205.89,6.23,8.37,S
996.61,12.97,286.41,9.5,79.4,14.97,11.89,3.08,7.45,11.93,1207.89,5.25,7.05,S
996.56,12.91,286.35,9.49,79.7,14.91,11.88,3.03,7.45,11.92,1208.09,2.4,4.73,S
996.33,11.62,285.08,9.96,89.5,13.7,12.26,1.44,7.69,12.3,1213.1,0.7,1.68,S
996.34,11.44,284.9,9.43,87.4,13.53,11.83,1.71,7.42,11.87,1214.09,1.73,3.62,S
996.54,10.69,284.13,9.02,89.4,12.87,11.51,1.36,7.22,11.55,1217.68,1.02,1.88,S
996.39,10.17,283.62,8.64,90.2,12.43,11.22,1.22,7.03,11.26,1219.87,1.6,2.44,S
996.0,9.53,283.01,8.46,93.0,11.91,11.08,0.83,6.95,11.12,1222.21,1.47,2.44,S
995.98,9.06,282.55,8.15,94.0,11.54,10.85,0.69,6.8,10.89,1224.33,1.01,1.88,S
996.13,8.82,282.29,7.97,94.4,11.35,10.72,0.64,6.72,10.76,1225.62,1.59,2.76,S
996.05,8.74,282.22,7.75,93.5,11.29,10.56,0.73,6.62,10.6,1225.95,1.2,2.0,S
995.62,7.98,281.49,7.22,94.9,10.72,10.18,0.55,6.38,10.22,1228.9,1.6,2.32,S
995.33,8.13,281.67,7.43,95.3,10.83,10.32,0.51,6.48,10.37,1227.83,1.3,2.48,S
995.03,8.14,281.7,7.54,96.0,10.84,10.41,0.43,6.53,10.46,1227.37,1.72,2.54,S
994.75,8.88,282.47,8.0,94.2,11.4,10.74,0.66,6.74,10.8,1223.64,0.85,2.2,O
994.48,9.66,283.27,8.74,94.0,12.02,11.3,0.72,7.1,11.36,1219.69,0.98,2.6,O
994.17,10.59,284.22,9.71,94.3,12.79,12.06,0.73,7.58,12.13,1214.95,1.25,1.92,S
993.84,10.12,283.78,9.51,96.0,12.39,11.9,0.5,7.48,11.97,1216.63,2.94,4.57,S
993.93,9.68,283.33,9.11,96.2,12.03,11.58,0.46,7.28,11.65,1218.78,2.5,3.28,S
994.4,10.38,284.0,9.55,94.6,12.61,11.93,0.68,7.5,12.0,1216.2,3.47,4.77,S
994.99,11.06,284.63,9.15,88.0,13.2,11.61,1.58,7.29,11.67,1214.15,3.25,5.25,S
995.59,11.08,284.6,9.26,88.5,13.21,11.69,1.52,7.34,11.75,1214.77,1.61,2.84,S
995.72,11.03,284.54,9.19,88.4,13.17,11.64,1.53,7.3,11.69,1215.16,1.46,2.46,S
995.65,11.6,285.12,9.14,84.8,13.68,11.6,2.08,7.28,11.65,1212.66,2.18,3.68,S
995.7,12.32,285.83,8.92,79.7,14.34,11.43,2.91,7.17,11.48,1209.74,0.96,2.08,S
996.05,12.31,285.79,8.67,78.4,14.33,11.24,3.1,7.05,11.28,1210.3,1.46,2.64,E
996.56,11.87,285.31,8.17,78.0,13.92,10.86,3.06,6.81,10.9,1212.96,3.19,5.21,E
997.18,11.43,284.82,8.02,79.5,13.52,10.75,2.77,6.73,10.78,1215.65,2.49,3.48,E
997.4,11.07,284.44,7.78,80.1,13.2,10.58,2.63,6.62,10.6,1217.54,0.99,1.84,E
997.59,10.64,284.0,7.2,79.2,12.83,10.16,2.67,6.36,10.19,1219.82,1.66,2.36,E
997.72,10.45,283.8,7.37,81.2,12.67,10.29,2.38,6.44,10.31,1220.73,2.38,2.84,E
997.47,9.52,282.88,6.96,84.0,11.9,10.0,1.9,6.26,10.02,1224.57,2.73,3.04,S
997.91,8.58,281.91,6.19,84.9,11.17,9.48,1.69,5.93,9.5,1229.45,3.62,4.32,E
997.76,8.42,281.76,6.22,86.0,11.05,9.5,1.55,5.95,9.52,1229.94,2.91,3.56,S
997.76,7.86,281.2,5.97,87.8,10.64,9.34,1.3,5.84,9.36,1232.48,3.56,4.79,S
997.48,6.4,279.76,5.11,91.4,9.62,8.79,0.83,5.5,8.82,1238.8,1.02,1.76,S
997.27,5.69,279.07,5.03,95.5,9.16,8.75,0.41,5.47,8.77,1241.72,1.27,1.76,S
997.16,4.75,278.14,4.1,95.5,8.58,8.19,0.39,5.13,8.22,1246.05,1.15,1.6,S
996.73,3.93,277.35,3.5,97.0,8.1,7.86,0.24,4.92,7.88,1249.36,0.48,1.04,O
996.44,3.83,277.28,3.55,98.0,8.04,7.88,0.16,4.93,7.91,1249.42,0.45,0.8,O
996.7,3.96,277.38,3.69,98.1,8.12,7.96,0.15,4.98,7.99,1249.13,1.06,1.68,S
996.76,3.2,276.62,3.02,98.7,7.69,7.59,0.1,4.75,7.62,1252.82,0.56,1.12,S
997.04,3.45,276.84,3.15,97.9,7.83,7.66,0.16,4.79,7.68,1252.03,1.01,1.76,S
997.01,4.22,277.61,3.9,97.8,8.26,8.08,0.18,5.06,8.1,1248.32,1.47,2.6,S
997.42,5.87,279.23,5.3,96.1,9.27,8.91,0.36,5.58,8.93,1241.05,0.87,1.4,S
997.42,7.41,280.78,5.93,90.3,10.31,9.31,1.0,5.83,9.34,1234.04,0.74,2.2,O
997.0,7.45,280.85,6.24,92.0,10.34,9.51,0.83,5.96,9.54,1233.25,1.04,2.28,S
996.47,10.14,283.59,7.77,85.2,12.41,10.57,1.84,6.63,10.61,1220.39,1.04,2.08,O
996.23,12.57,286.04,8.54,76.4,14.58,11.14,3.44,6.98,11.18,1209.46,1.73,2.8,S
996.17,12.72,286.19,8.35,74.7,14.73,11.0,3.73,6.9,11.04,1208.82,1.58,2.2,S
996.35,11.19,284.65,7.84,79.8,13.31,10.62,2.69,6.66,10.66,1215.72,1.46,2.04,S
996.46,10.24,283.69,7.52,83.2,12.49,10.39,2.1,6.51,10.43,1220.03,1.73,2.52,S
996.24,9.48,282.94,7.31,86.3,11.87,10.25,1.63,6.42,10.28,1223.12,1.37,2.24,S
996.06,8.4,281.88,6.96,90.6,11.03,10.0,1.04,6.27,10.04,1227.7,1.83,2.48,S
996.29,7.91,281.37,6.76,92.4,10.67,9.86,0.81,6.18,9.9,1230.19,1.71,2.76,S
996.36,7.33,280.78,6.34,93.4,10.26,9.58,0.68,6.0,9.62,1232.95,1.86,2.86,S
996.28,7.2,280.66,6.5,95.3,10.17,9.69,0.48,6.07,9.72,1233.37,1.69,2.76,S
996.23,6.8,280.26,6.29,96.5,9.89,9.55,0.35,5.98,9.58,1235.13,1.65,3.0,S
995.99,7.21,280.69,6.54,95.5,10.17,9.72,0.46,6.09,9.75,1232.95,1.3,2.08,S
995.41,7.07,280.6,6.23,94.4,10.08,9.51,0.56,5.97,9.56,1232.95,2.2,3.08,S
994.99,6.29,279.86,5.79,96.6,9.55,9.23,0.32,5.79,9.27,1235.98,1.58,3.0,S
994.76,6.43,280.01,5.99,97.0,9.64,9.35,0.29,5.87,9.4,1235.04,2.06,3.24,S
994.3,6.46,280.07,5.46,93.3,9.66,9.01,0.65,5.66,9.06,1234.51,2.49,3.77,S
993.97,6.21,279.86,4.75,90.3,9.5,8.58,0.92,5.38,8.63,1235.37,2.03,3.41,S
993.66,6.48,280.15,4.51,87.2,9.67,8.43,1.24,5.3,8.49,1233.9,2.32,3.57,S
993.86,6.87,280.53,4.45,84.5,9.94,8.4,1.54,5.27,8.45,1232.4,0.88,2.54,S
994.16,7.47,281.1,4.59,81.9,10.36,8.48,1.87,5.32,8.53,1230.13,0.81,1.52,S
994.05,7.07,280.71,4.3,82.5,10.08,8.31,1.76,5.22,8.36,1231.82,1.46,2.6,S
993.97,6.98,280.62,4.45,83.9,10.01,8.4,1.61,5.27,8.45,1232.08,2.86,4.07,S
993.78,9.37,283.03,5.63,77.4,11.78,9.12,2.66,5.73,9.18,1221.08,2.7,4.04,S
993.07,11.89,285.62,6.14,67.78,13.94,9.45,4.49,5.94,9.52,1209.26,3.93,6.09,S
993.02,13.44,287.17,6.52,62.86,15.44,9.7,5.73,6.1,9.77,1202.55,3.2,4.65,S
993.03,14.19,287.93,6.78,60.96,16.21,9.88,6.33,6.21,9.95,1199.34,1.63,2.64,S
992.7,12.72,286.48,6.85,67.42,14.73,9.93,4.8,6.24,10.0,1205.09,3.6,5.83,S
992.86,11.95,285.69,6.23,67.94,14.0,9.51,4.49,5.98,9.58,1208.73,3.71,5.93,S
993.1,11.12,284.84,5.91,70.2,13.25,9.3,3.95,5.85,9.37,1212.64,2.45,4.0,O
994.08,9.76,283.4,5.65,75.5,12.1,9.13,2.96,5.73,9.19,1219.76,1.27,1.84,E
993.77,8.84,282.5,5.46,79.3,11.37,9.02,2.35,5.66,9.07,1223.41,0.92,1.6,S
994.16,8.8,282.43,5.48,79.6,11.34,9.03,2.31,5.67,9.08,1224.07,1.65,5.25,S
994.13,8.65,282.29,5.51,80.6,11.22,9.05,2.18,5.68,9.1,1224.67,2.38,4.36,S
994.32,8.64,282.26,5.57,81.0,11.22,9.09,2.13,5.7,9.14,1224.93,2.27,3.92,S
994.45,8.59,282.2,5.58,81.3,11.18,9.09,2.09,5.7,9.14,1225.31,2.96,4.04,S
994.36,8.51,282.13,5.53,81.5,11.12,9.06,2.06,5.69,9.11,1225.55,2.26,3.88,S
994.54,8.62,282.22,5.57,81.1,11.2,9.08,2.12,5.7,9.13,1225.29,1.41,3.0,S
994.27,8.42,282.04,5.71,83.0,11.05,9.17,1.88,5.76,9.22,1225.79,1.43,2.36,S
994.19,8.75,282.38,5.94,82.5,11.3,9.32,1.98,5.85,9.38,1224.18,1.38,3.2,S
994.21,9.53,283.16,6.19,79.6,11.91,9.48,2.43,5.95,9.54,1220.75,1.66,2.44,S
994.09,9.12,282.76,6.15,81.6,11.59,9.45,2.13,5.94,9.51,1222.39,2.63,3.56,S
994.14,8.98,282.61,6.08,82.0,11.48,9.41,2.07,5.91,9.47,1223.08,0.91,1.5,O
994.52,9.44,283.04,6.74,83.2,11.84,9.85,1.99,6.18,9.9,1221.36,2.62,3.48,S
994.84,8.43,282.01,6.28,86.3,11.06,9.54,1.51,5.99,9.59,1226.27,1.9,2.62,S
995.77,8.64,282.14,7.48,92.4,11.22,10.36,0.85,6.5,10.41,1226.12,0.44,0.96,O
995.43,8.62,282.15,7.14,90.4,11.2,10.13,1.08,6.35,10.17,1225.9,2.77,4.0,S
995.8,8.21,281.71,7.02,92.2,10.89,10.04,0.85,6.3,10.09,1228.19,2.57,3.72,S
995.91,8.99,282.48,6.44,84.0,11.49,9.65,1.84,6.05,9.69,1225.11,3.81,6.09,S
995.79,9.4,282.9,5.92,78.8,11.81,9.3,2.5,5.83,9.34,1223.35,3.67,5.25,S
995.36,9.45,282.99,5.87,78.3,11.85,9.28,2.57,5.82,9.32,1222.61,3.39,7.13,S
995.06,9.47,283.03,5.35,75.4,11.86,8.95,2.92,5.61,8.99,1222.31,6.2,9.01,S
995.24,8.94,282.48,4.97,76.1,11.45,8.71,2.74,5.46,8.75,1224.94,4.94,7.77,S
995.49,8.45,281.97,4.92,78.4,11.07,8.68,2.39,5.44,8.72,1227.39,3.06,5.17,S
995.71,8.41,281.92,4.72,77.5,11.04,8.56,2.48,5.36,8.59,1227.9,4.11,6.77,S
995.29,8.4,281.94,4.3,75.3,11.03,8.31,2.73,5.21,8.35,1227.54,4.46,8.01,S
995.26,9.04,282.58,4.51,73.2,11.52,8.44,3.09,5.29,8.48,1224.66,6.27,9.73,S
994.87,9.55,283.13,4.57,71.0,11.93,8.47,3.46,5.31,8.51,1221.95,6.35,8.87,S
994.13,9.62,283.26,4.55,70.6,11.98,8.46,3.52,5.31,8.51,1220.75,7.26,12.09,S
994.49,9.83,283.44,4.88,71.2,12.15,8.65,3.5,5.43,8.7,1220.19,8.54,12.38,S
995.18,9.88,283.43,5.36,73.4,12.2,8.95,3.24,5.61,8.99,1220.68,7.74,12.7,S
995.4,9.89,283.42,5.72,75.2,12.2,9.18,3.03,5.75,9.22,1220.81,8.25,10.81,S
995.89,10.25,283.74,6.22,76.0,12.5,9.5,3.0,5.96,9.54,1219.7,6.03,8.31,S
996.33,10.69,284.15,6.3,74.2,12.87,9.55,3.32,5.99,9.59,1218.33,4.99,8.25,S
996.25,10.59,284.06,6.32,74.8,12.79,9.57,3.22,5.99,9.6,1218.66,5.17,8.25,S
996.61,10.27,283.71,6.1,75.3,12.52,9.43,3.09,5.9,9.46,1220.55,4.81,7.33,S
997.2,9.71,283.1,6.14,78.4,12.06,9.45,2.6,5.92,9.48,1223.67,1.75,2.98,S
997.34,10.13,283.51,6.64,78.9,12.4,9.78,2.62,6.13,9.81,1221.88,5.08,8.83,S
998.05,10.16,283.48,6.71,79.1,12.43,9.83,2.6,6.15,9.85,1222.6,6.59,9.69,S
997.8,10.14,283.48,6.71,79.2,12.41,9.83,2.58,6.15,9.85,1222.38,7.67,10.57,S
997.59,9.97,283.33,6.83,80.8,12.27,9.91,2.36,6.2,9.94,1222.81,7.91,10.09,S
997.5,10.61,283.97,7.07,78.7,12.81,10.08,2.73,6.31,10.1,1219.87,8.84,12.57,S
996.89,11.35,284.76,7.55,77.4,13.45,10.41,3.04,6.52,10.44,1215.8,9.94,13.25,S
996.75,11.59,285.02,7.78,77.4,13.67,10.58,3.09,6.63,10.61,1214.52,6.69,11.99,S
996.54,11.87,285.31,7.79,76.0,13.92,10.58,3.34,6.63,10.62,1213.08,8.52,13.97,S
996.67,11.88,285.31,7.74,75.7,13.93,10.55,3.39,6.61,10.58,1213.2,6.33,9.25,S
996.59,11.53,284.97,7.46,76.0,13.61,10.35,3.27,6.48,10.38,1214.69,4.67,6.89,S
996.33,11.47,284.93,7.11,74.5,13.56,10.1,3.46,6.33,10.14,1214.74,5.52,8.09,S
995.9,11.86,285.35,6.32,68.78,13.91,9.57,4.34,6.0,9.61,1212.8,7.03,10.57,S
995.81,11.85,285.35,5.86,66.67,13.91,9.27,4.63,5.81,9.31,1212.87,8.03,11.99,S
995.84,11.8,285.3,5.48,65.13,13.86,9.03,4.83,5.66,9.06,1213.23,7.69,11.21,S
995.64,11.59,285.11,4.97,63.73,13.67,8.71,4.96,5.46,8.75,1214.03,7.92,12.13,S
995.81,11.39,284.89,4.92,64.35,13.49,8.68,4.81,5.44,8.72,1215.1,7.61,9.91,S
995.43,11.46,284.99,4.56,62.46,13.55,8.46,5.09,5.31,8.5,1214.44,9.11,12.49,S
995.63,11.09,284.61,3.98,61.45,13.22,8.13,5.1,5.09,8.16,1216.42,6.53,9.41,S
995.3,10.65,284.19,3.35,60.54,12.84,7.77,5.07,4.87,7.81,1218.07,5.52,8.17,S
995.2,10.53,284.08,2.85,58.87,12.74,7.5,5.24,4.7,7.53,1218.59,5.05,7.09,S
994.93,10.18,283.75,2.69,59.58,12.44,7.41,5.03,4.65,7.45,1219.8,5.41,8.29,S
994.94,9.47,283.04,3.01,63.93,11.86,7.58,4.28,4.76,7.62,1222.79,3.77,6.65,S
994.4,9.69,283.3,3.64,65.89,12.04,7.93,4.11,4.98,7.98,1221.02,7.26,9.97,S
994.8,9.94,283.52,4.06,66.72,12.24,8.17,4.07,5.12,8.21,1220.32,3.09,4.57,S
994.58,9.76,283.36,3.97,67.13,12.1,8.12,3.98,5.09,8.17,1220.85,6.7,9.35,S
995.34,9.15,282.69,4.12,70.7,11.61,8.21,3.4,5.15,8.25,1224.38,4.17,7.41,S
995.86,9.64,283.14,4.85,72.0,12.0,8.64,3.36,5.41,8.68,1222.7,5.84,10.51,S
996.5,10.17,283.61,5.7,73.7,12.43,9.16,3.27,5.74,9.2,1220.96,6.37,9.65,S
997.42,10.62,283.99,6.15,73.8,12.81,9.46,3.36,5.92,9.48,1220.01,6.42,9.93,S
997.85,10.7,284.03,6.38,74.6,12.88,9.61,3.27,6.01,9.63,1220.13,5.36,7.93,S
998.39,10.58,283.87,6.65,76.6,12.78,9.79,2.99,6.12,9.81,1221.22,4.03,5.73,S
998.45,10.65,283.94,6.89,77.5,12.84,9.95,2.89,6.22,9.97,1220.92,5.32,9.05,S
998.87,10.69,283.94,6.55,75.5,12.87,9.72,3.15,6.08,9.73,1221.37,4.19,5.41,S
999.55,9.81,283.01,5.89,76.5,12.14,9.29,2.85,5.8,9.29,1226.21,2.22,3.16,E
1000.6,8.91,282.02,5.03,76.6,11.42,8.75,2.67,5.46,8.74,1231.68,2.43,3.08,S
1001.33,8.48,281.53,5.19,79.7,11.09,8.84,2.25,5.51,8.83,1234.42,1.13,2.56,S
1001.79,7.92,280.94,4.62,79.6,10.68,8.5,2.18,5.3,8.49,1237.6,2.53,3.2,E
1002.01,7.35,280.35,4.3,80.9,10.27,8.31,1.96,5.17,8.29,1240.48,2.34,2.96,E
1002.26,6.63,279.61,4.35,85.3,9.78,8.34,1.44,5.19,8.32,1243.95,3.75,4.65,E
1002.52,5.93,278.89,4.17,88.4,9.32,8.23,1.08,5.12,8.21,1247.44,0.81,1.72,S
1002.68,5.78,278.72,4.14,89.2,9.21,8.22,1.0,5.11,8.2,1248.36,1.16,2.02,S
1002.8,5.1,278.03,3.91,92.0,8.79,8.08,0.7,5.03,8.06,1251.62,2.2,3.32,S
1002.39,4.35,277.32,3.23,92.4,8.34,7.7,0.63,4.79,7.69,1254.67,1.37,2.28,S
1001.93,3.91,276.92,3.16,94.8,8.09,7.67,0.42,4.77,7.65,1256.09,1.79,2.52,S
1001.9,3.11,276.12,2.32,94.5,7.64,7.22,0.42,4.5,7.21,1259.89,1.3,2.24,S
1001.3,3.08,276.14,2.01,92.6,7.63,7.06,0.56,4.4,7.05,1259.33,1.48,2.24,S
1000.67,3.3,276.41,2.74,96.1,7.75,7.44,0.3,4.64,7.44,1257.36,1.53,2.2,S
1000.32,1.79,274.92,1.26,96.3,6.95,6.69,0.26,4.17,6.69,1264.21,0.56,1.12,S
999.95,1.67,274.83,1.23,96.9,6.89,6.68,0.21,4.16,6.68,1264.3,0.42,1.56,O
999.74,4.28,277.46,3.66,95.7,8.3,7.94,0.36,4.96,7.94,1251.53,1.43,2.16,E
999.33,2.39,275.6,1.93,96.8,7.26,7.02,0.23,4.38,7.03,1260.05,1.06,1.6,S
999.29,5.46,278.68,4.64,94.4,9.02,8.51,0.5,5.31,8.52,1245.38,2.61,3.89,S
998.91,7.44,280.69,5.31,86.3,10.33,8.92,1.42,5.57,8.93,1235.94,2.12,3.41,S
998.01,9.03,282.35,5.92,80.8,11.52,9.31,2.21,5.82,9.32,1227.69,1.78,2.88,S
997.25,9.44,282.82,6.53,82.0,11.84,9.71,2.13,6.08,9.74,1224.79,3.1,4.2,S
996.86,9.4,282.81,6.44,81.7,11.81,9.65,2.16,6.04,9.68,1224.51,1.71,2.4,S
996.18,9.84,283.31,6.45,79.4,12.16,9.66,2.51,6.05,9.69,1221.76,2.36,3.36,S
995.94,10.32,283.81,6.38,76.5,12.56,9.61,2.95,6.02,9.65,1219.42,2.81,3.76,S
996.18,10.44,283.91,6.29,75.4,12.66,9.55,3.11,5.98,9.58,1219.23,0.94,1.76,S
995.85,10.09,283.59,6.01,75.7,12.37,9.36,3.01,5.87,9.4,1220.41,3.14,4.04,S
996.02,9.77,283.25,5.72,75.8,12.11,9.18,2.93,5.75,9.21,1222.09,2.46,3.28,S
996.06,10.19,283.67,5.85,74.4,12.45,9.26,3.19,5.81,9.3,1220.29,2.34,3.0,S
996.13,9.78,283.25,5.76,76.0,12.11,9.21,2.91,5.77,9.24,1222.16,3.69,4.32,S
996.2,9.67,283.14,5.51,75.2,12.02,9.04,2.98,5.67,9.08,1222.8,1.69,2.76,S
996.0,11.71,285.2,6.09,68.36,13.78,9.42,4.36,5.9,9.46,1213.63,3.93,6.17,S
996.78,11.34,284.76,6.12,70.2,13.44,9.44,4.01,5.91,9.47,1216.15,2.14,6.09,S
996.74,10.9,284.33,5.82,70.8,13.06,9.24,3.81,5.79,9.27,1218.08,4.02,5.63,S
997.23,9.93,283.31,5.62,74.5,12.24,9.12,3.12,5.71,9.14,1222.92,2.79,4.57,S
997.38,10.08,283.45,5.79,74.6,12.36,9.22,3.14,5.77,9.24,1222.4,2.96,4.28,S
997.81,11.17,284.51,6.32,72.0,13.29,9.57,3.72,5.99,9.59,1218.08,3.26,5.65,S
998.21,11.25,284.56,6.46,72.3,13.36,9.66,3.7,6.04,9.68,1218.19,4.07,5.89,S
999.17,11.08,284.31,6.26,72.1,13.21,9.53,3.69,5.95,9.53,1220.16,2.24,5.37,E
999.8,10.01,283.19,6.66,79.6,12.3,9.79,2.51,6.11,9.79,1225.41,1.61,3.0,S
1000.92,9.35,282.44,5.55,77.1,11.77,9.07,2.69,5.66,9.06,1230.0,4.38,7.53,E
1001.41,8.47,281.52,6.02,84.5,11.09,9.37,1.72,5.84,9.36,1234.3,1.52,2.46,E
1001.83,8.86,281.87,6.17,83.2,11.38,9.47,1.91,5.9,9.45,1233.07,1.48,2.66,S
1002.06,9.87,282.86,6.11,77.4,12.19,9.43,2.75,5.88,9.41,1228.97,2.05,3.28,S
1001.89,10.4,283.41,6.19,75.1,12.63,9.48,3.14,5.91,9.47,1226.44,0.85,1.84,S
1001.44,9.28,282.32,7.17,86.6,11.71,10.14,1.57,6.32,10.13,1230.45,1.91,2.28,S
1000.99,9.74,282.82,7.67,86.9,12.08,10.5,1.58,6.55,10.49,1227.72,2.37,3.24,S
1000.9,9.64,282.73,8.0,89.5,12.0,10.74,1.26,6.7,10.73,1227.94,0.7,1.36,S
1000.89,9.25,282.34,8.15,92.8,11.69,10.85,0.84,6.77,10.84,1229.57,1.33,1.84,S
1000.9,9.59,282.68,8.13,90.6,11.96,10.84,1.12,6.76,10.83,1228.11,1.95,2.4,S
1000.76,10.07,283.17,8.23,88.3,12.35,10.91,1.45,6.81,10.9,1225.82,1.71,2.62,S
1000.82,10.48,283.57,8.23,85.9,12.7,10.91,1.79,6.81,10.9,1224.12,3.08,5.09,S
1000.78,11.05,284.15,8.1,82.0,13.19,10.81,2.37,6.75,10.81,1221.66,3.17,4.14,S
1000.09,11.56,284.71,7.94,78.4,13.64,10.69,2.95,6.68,10.69,1218.68,4.95,8.97,S
1000.12,11.7,284.85,7.87,77.3,13.77,10.64,3.13,6.65,10.64,1218.14,3.73,6.45,S
1000.28,11.5,284.64,7.71,77.5,13.59,10.53,3.06,6.57,10.53,1219.25,2.46,4.89,S
1000.36,12.01,285.14,8.09,76.9,14.05,10.81,3.25,6.75,10.8,1217.04,4.2,6.17,S
999.92,11.78,284.95,8.0,77.6,13.84,10.74,3.1,6.71,10.74,1217.51,2.76,4.89,S
999.78,11.97,285.15,8.0,76.6,14.02,10.74,3.28,6.71,10.74,1216.54,4.13,6.93,S
999.8,11.97,285.15,7.96,76.4,14.02,10.71,3.31,6.69,10.71,1216.57,5.59,7.85,S
999.69,11.74,284.93,7.72,76.3,13.8,10.53,3.27,6.58,10.54,1217.5,5.28,7.45,S
999.9,12.0,285.17,7.66,74.7,14.04,10.49,3.55,6.55,10.49,1216.66,5.22,6.71,S
999.79,12.07,285.25,7.57,73.9,14.11,10.43,3.68,6.51,10.43,1216.26,5.58,8.65,S
